session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.03391469487754595,True,-40.62008,108.7301
1,False,2,1,1.48882922468,0.034055121921795384,True,-40.62008,108.7301
1,False,3,2,2.23301703255,0.034461227911577554,True,-40.62885,108.7239
1,False,4,3,2.97615489581,0.03476443525140058,True,-40.665,108.6982
1,False,5,4,3.71788652276,0.03607077026905453,True,-40.70982,108.6662
1,False,6,5,4.45758472147,0.03735030373874437,True,-40.76947,108.6234
1,False,7,6,5.19355711078,0.03682720444830741,True,-40.87231,108.5493
1,False,8,7,5.92586645252,0.03588484144056443,True,-40.96721,108.4806
1,False,9,8,6.65382724182,0.035059101032684996,True,-41.07719,108.4008
1,False,10,9,7.3765314384,0.035188667635359855,True,-41.20196,108.3098
1,False,11,10,8.08980008192,0.034803084166846944,True,-41.39068,108.1702
1,False,12,11,8.79413490775,0.03477520471152238,True,-41.54871,108.0519
1,False,13,12,9.48849115364,0.0347573935862343,True,-41.72113,107.9224
1,False,14,13,10.1672463399,0.035147457421339644,True,-41.97286,107.7318
1,False,15,14,10.8325938354,0.03646241496714768,True,-42.17784,107.5755
1,False,16,15,11.4818454527,0.03751096268236171,True,-42.39582,107.4068
1,False,17,16,12.1127787326,0.03833966685812067,True,-42.62699,107.2261
1,False,18,17,12.7227320251,0.038103717635640265,True,-42.87049,107.0334
1,False,19,18,13.309351148,0.03751808382361611,True,-43.12579,106.8294
1,False,20,19,13.8613482796,0.036892123541545176,True,-43.48753,106.5379
1,False,21,20,14.3857707729,0.03694019066023329,True,-43.77317,106.307
1,False,22,21,14.8257117332,0.03609185062996205,True,-44.07416,106.0638
1,False,23,22,15.2394844269,0.034923252384020394,True,-44.38711,105.8113
1,False,24,23,15.6174872958,0.033630942415872014,True,-44.82603,105.4576
1,False,25,24,15.9681930824,0.032421794777291055,True,-45.17157,105.1796
1,False,26,25,16.2909707403,0.03133496820327072,True,-45.52863,104.8921
1,False,27,26,16.5851331392,0.03044674209437446,True,-45.90012,104.5929
1,False,28,27,16.8396903961,0.02950854652750575,True,-46.41404,104.1779
1,False,29,28,17.0631369198,0.028572485462354556,True,-46.81332,103.8542
1,False,30,29,17.2546467742,0.02762220272557224,True,-47.22603,103.5191
1,False,31,30,17.4152772606,0.02675437336884604,True,-47.65126,103.1755
1,False,32,31,17.5471511323,0.025961100337288347,True,-48.09128,102.823
1,False,33,32,17.6447612608,0.025189957352232575,True,-48.69939,102.3411
1,False,34,33,17.7197956511,0.024463043823037236,True,-49.1717,101.9706
1,False,35,34,17.7750082613,0.02380449799426428,True,-49.65823,101.5921
1,False,36,35,17.8152825806,0.023172033377699842,True,-50.1596,101.2077
1,False,37,36,17.8419185526,0.02261455366908686,True,-50.85065,100.6846
1,False,38,37,17.8623603856,0.022151995981144,True,-51.38518,100.2839
1,False,39,38,17.8805778612,0.02192489898593934,True,-51.93381,99.87643
1,False,40,39,17.8985014778,0.021853293840048284,True,-52.68488,99.31985
1,False,41,40,17.9163802945,0.022170309497378207,True,-53.26161,98.89098
1,False,42,41,17.933567887,0.02223878645366261,True,-53.84926,98.45165
1,False,43,42,17.9479581421,0.022273640199179278,True,-54.44679,98.00072
1,False,44,43,17.9543219924,0.02196226392423036,True,-55.25804,97.38061
1,False,45,44,17.9587434836,0.021753659921512455,True,-55.87625,96.90017
1,False,46,45,17.9804565295,0.021396363250158933,True,-56.71545,96.2418
1,False,47,46,18.014745649,0.02103233417791016,True,-57.35747,95.7367
1,False,48,47,18.061071985,0.02065600984524402,True,-58.0103,95.22204
1,False,49,48,18.1194569246,0.02035259926504607,True,-58.67347,94.69737
1,False,50,49,18.1938791743,0.020014508192326794,True,-59.57361,93.98228
1,False,51,50,18.2783454616,0.01971581947505531,True,-60.2617,93.43583
1,False,52,51,18.3705951998,0.01946125530185191,True,-60.96113,92.88112
1,False,53,52,18.4714193012,0.019226539966376202,True,-61.67134,92.31757
1,False,54,53,18.5665279889,0.01887833508093109,True,-62.63577,91.55356
1,False,55,54,18.6553611467,0.018663755622395698,True,-63.37181,90.97078
1,False,56,55,18.7359905963,0.01857268616386463,True,-64.11876,90.37979
1,False,57,56,18.8079892484,0.01839614078172214,True,-64.87557,89.77942
1,False,58,57,18.8698812592,0.018253603772627344,True,-65.8985,88.96272
1,False,59,58,18.9248923961,0.018096976753650202,True,-66.67615,88.33829
1,False,60,59,18.9742540716,0.01784794191808414,True,-67.46223,87.70315
1,False,61,60,19.0198694696,0.017646068004370886,True,-68.25592,87.05699
1,False,62,61,19.0621198763,0.01758432943592314,True,-69.05721,86.40164
1,False,63,62,19.1000050643,0.01742508206768558,True,-69.86596,85.73888
1,False,64,63,19.1319982568,0.0172994834229069,True,-70.95334,84.84373
1,False,65,64,19.1612551213,0.017111602137637405,True,-71.77335,84.16333
1,False,66,65,19.1902890328,0.01712728238980521,True,-72.5955,83.47511
1,False,67,66,19.2217480449,0.017015666666176602,True,-73.41911,82.77937
1,False,68,67,19.2613833625,0.016795680676944046,True,-74.5178,81.84026
1,False,69,68,19.3095696657,0.01657067782138809,True,-75.34219,81.12893
1,False,70,69,19.3697832837,0.01634633756918515,True,-76.44268,80.17374
1,False,71,70,19.438550316,0.016120762906696326,True,-77.26885,79.4536
1,False,72,71,19.5148168974,0.015911427885786963,True,-78.09559,78.73116
1,False,73,72,19.6412955548,0.015701135845081274,True,-78.92291,78.00708
1,False,74,73,19.7693603418,0.015490156754923129,True,-80.02645,77.03984
1,False,75,74,19.8943199015,0.0153865129654901,True,-80.85534,76.31508
1,False,76,75,20.0117428197,0.015253089377964739,True,-81.68541,75.59175
1,False,77,76,20.1159901394,0.015210863122143163,True,-82.79114,74.62703
1,False,78,77,20.2086899652,0.0152243205012786,True,-83.61888,73.90305
1,False,79,78,20.2880033089,0.015161456198924285,True,-84.4453,73.17921
1,False,80,79,20.3501432598,0.015149237186955105,True,-85.54251,72.21193
1,False,81,80,20.401560943,0.015098382894950104,True,-86.36054,71.48385
1,False,82,81,20.4446525803,0.015225013545860042,True,-87.17384,70.75327
1,False,83,82,20.4821537204,0.015344310989138278,True,-88.24945,69.77416
1,False,84,83,20.521961349,0.015364614740273183,True,-89.04771,69.03457
1,False,85,84,20.5697240456,0.015367176264623271,True,-89.83853,68.29053
1,False,86,85,20.6319775277,0.015253312598600188,True,-90.62119,67.5415
1,False,87,86,20.7141822447,0.015098510581006495,True,-91.39627,66.78839
1,False,88,87,20.8246602892,0.014956989433092151,True,-92.42242,65.78297
1,False,89,88,20.9428947577,0.014820101867321023,True,-93.18828,65.02995
1,False,90,89,21.080277981,0.01471888655015504,True,-93.951,64.27795
1,False,91,90,21.2387166144,0.014560025587363232,True,-94.96481,63.27872
1,False,92,91,21.4087073019,0.014444308106657007,True,-95.72335,62.53257
1,False,93,92,21.5853204057,0.01432494049790831,True,-96.48122,61.79017
1,False,94,93,21.7630734186,0.014180580651253048,True,-97.49069,60.80618
1,False,95,94,21.9348680854,0.014180344136519108,True,-98.2477,60.07341
1,False,96,95,22.093746296,0.014319097728243994,True,-99.00541,59.34593
1,False,97,96,22.2276269318,0.01447301784930812,True,-100.0147,58.38203
1,False,98,97,22.3401133246,0.014579936522336596,True,-100.7687,57.66143
1,False,99,98,22.4317061475,0.01472862662564688,True,-101.5182,56.9409
1,False,100,99,22.4971862266,0.014893898961902347,True,-102.51,55.97947
1,False,101,100,22.5448492645,0.015250177258373389,True,-103.2479,55.25751
1,False,102,101,22.5796521725,0.01575018220824845,True,-103.9782,54.53247
1,False,103,102,22.6086510646,0.015822678231345526,True,-104.6994,53.80289
1,False,104,103,22.6433075691,0.015809609699770914,True,-105.645,52.82147
1,False,105,104,22.6911545586,0.015750871194396252,True,-106.343,52.07964
1,False,106,105,22.7589353998,0.015646343470584988,True,-107.032,51.33358
1,False,107,106,22.8475409776,0.01550054091473181,True,-107.9399,50.33523
1,False,108,107,22.9524463056,0.015359574281278609,True,-108.6147,49.58556
1,False,109,108,23.0723786792,0.015254693649208416,True,-109.2872,48.83774
1,False,110,109,23.2038310725,0.015127839568392315,True,-109.9589,48.09329
1,False,111,110,23.3429020282,0.015017608703286875,True,-110.8551,47.10717
1,False,112,111,23.4813981061,0.014906881502567613,True,-111.528,46.37279
1,False,113,112,23.6135886916,0.014833543611686989,True,-112.2019,45.64298
1,False,114,113,23.7271213579,0.015017061328808711,True,-113.1029,44.67794
1,False,115,114,23.8195247564,0.01541021909605809,True,-113.7801,43.95983
1,False,116,115,23.887575462,0.015539919216613475,True,-114.4565,43.24462
1,False,117,116,23.920712244,0.01572787270478761,True,-115.3553,42.29369
1,False,118,117,23.9261823299,0.01597048607010558,True,-116.0269,41.58213
