session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.0038799528803687977,True,-40.62008,108.7301
1,False,2,1,1.48878452542,0.003945352402853104,True,-40.62148,108.7291
1,False,3,2,2.23278543602,0.004265559087833053,True,-40.63547,108.7192
1,False,4,3,2.97594913707,0.005061569125817282,True,-40.66534,108.698
1,False,5,4,3.71769107723,0.0061260773713879,True,-40.71028,108.6659
1,False,6,5,4.45645597895,0.006724077165875239,True,-40.79278,108.6065
1,False,7,6,5.19181933337,0.006577747602468911,True,-40.87225,108.5486
1,False,8,7,5.92225170365,0.006143515089061618,True,-40.9665,108.4788
1,False,9,8,6.64452355606,0.005716294381903985,True,-41.11522,108.3681
1,False,10,9,7.36010377377,0.00584746165898555,True,-41.2443,108.2724
1,False,11,10,8.06834021714,0.006837267254522742,True,-41.38828,108.1657
1,False,12,11,8.76498111246,0.007385929448790514,True,-41.6027,108.0058
1,False,13,12,9.45050941075,0.007886688601108279,True,-41.77947,107.8719
1,False,14,13,10.1183696284,0.008387717615372572,True,-42.03661,107.675
1,False,15,14,10.7703101411,0.008608586997621327,True,-42.24503,107.5132
1,False,16,15,11.4037245801,0.009125538994595858,True,-42.46643,107.3391
1,False,17,16,12.0162241897,0.00946173738190243,True,-42.70085,107.1529
1,False,18,17,12.5965594752,0.009563383860831002,True,-43.03153,106.8865
1,False,19,18,13.1491361956,0.009163289175871073,True,-43.29389,106.672
1,False,20,19,13.6701220652,0.008761384614707605,True,-43.56851,106.444
1,False,21,20,14.0874966207,0.008417679840436152,True,-43.95356,106.1208
1,False,22,21,14.4697665864,0.008469007541950012,True,-44.25779,105.8636
1,False,23,22,14.8176327325,0.008385576358987118,True,-44.57449,105.5981
1,False,24,23,15.133243755,0.008410135617131923,True,-44.90808,105.3229
1,False,25,24,15.4179075622,0.008493030378116165,True,-45.25409,105.04
1,False,26,25,15.6715905261,0.008350814437815813,True,-45.61515,104.7458
1,False,27,26,15.8832733442,0.008160839571051832,True,-46.1158,104.338
1,False,28,27,16.062645051,0.00813201009651706,True,-46.50551,104.0202
1,False,29,28,16.2091280942,0.007995091532866472,True,-46.90899,103.6911
1,False,30,29,16.3132054039,0.007908855399565493,True,-47.4671,103.2384
1,False,31,30,16.3862306748,0.007827078412361462,True,-47.9007,102.888
1,False,32,31,16.4195005919,0.0077182697953935755,True,-48.49989,102.4062
1,False,33,32,16.4246254139,0.0077167279631895,True,-48.96498,102.0344
1,False,34,33,16.4464980376,0.007751301729420891,True,-49.4427,101.6538
1,False,35,34,16.4935375151,0.007753589738579996,True,-49.93396,101.2645
1,False,36,35,16.5688950899,0.007571183276300567,True,-50.61073,100.7342
1,False,37,36,16.6610836516,0.007481403730402218,True,-51.13481,100.3284
1,False,38,37,16.7681843121,0.0074219629864386545,True,-51.67187,99.91414
1,False,39,38,16.8875701517,0.007562510665326108,True,-52.22214,99.49204
1,False,40,39,17.0154136559,0.007388403966545734,True,-52.78623,99.06305
1,False,41,40,17.1459421331,0.007279172725607391,True,-53.36515,98.62875
1,False,42,41,17.2745760088,0.007146719402800168,True,-54.15782,98.03861
1,False,43,42,17.3998833609,0.00699533497214309,True,-54.76643,97.58593
1,False,44,43,17.5234852049,0.006842533588823591,True,-55.38498,97.12205
1,False,45,44,17.6483552601,0.006703597522360991,True,-56.22439,96.48526
1,False,46,45,17.7772200025,0.006559339778678196,True,-56.86457,95.99363
1,False,47,46,17.9125512838,0.006425842836876605,True,-57.51381,95.49006
1,False,48,47,18.0576405313,0.006295320619300909,True,-58.17145,94.97392
1,False,49,48,18.222009138,0.006222578107168809,True,-59.06041,94.26529
1,False,50,49,18.4048489543,0.006209364057390798,True,-59.73648,93.71901
1,False,51,50,18.6069638858,0.006151186824644261,True,-60.42204,93.1621
1,False,52,51,18.8351863934,0.006138197778983058,True,-61.11798,92.59581
1,False,53,52,19.0756111053,0.006054212517872325,True,-62.06226,91.82661
1,False,54,53,19.3226818725,0.006013206771410225,True,-62.78358,91.24036
1,False,55,54,19.5736954044,0.005930609965263665,True,-63.51638,90.64649
1,False,56,55,19.8246469825,0.005909158467016286,True,-64.26134,90.04601
1,False,57,56,20.0685709483,0.005889090162214285,True,-65.27377,89.23564
1,False,58,57,20.3003567517,0.005802793593160136,True,-66.04831,88.62186
1,False,59,58,20.5136416289,0.005746766383527205,True,-66.83607,88.00329
1,False,60,59,20.7025643038,0.00565235538270539,True,-67.63643,87.37969
1,False,61,60,20.8620147418,0.005587442017282578,True,-68.44813,86.75102
1,False,62,61,20.9787123477,0.005526311086169917,True,-69.54353,85.90267
1,False,63,62,21.0660104145,0.00549374968814101,True,-70.37035,85.25571
1,False,64,63,21.1302622875,0.0054680811319147,True,-71.19801,84.59727
1,False,65,64,21.1794340788,0.005470710471290987,True,-72.02484,83.92653
1,False,66,65,21.2234483823,0.005394161653928397,True,-72.84879,83.24255
1,False,67,66,21.2774634191,0.005316594359081235,True,-73.94063,82.30981
1,False,68,67,21.3508943572,0.005247547737059546,True,-74.75394,81.59593
1,False,69,68,21.4521871425,0.005254072683477959,True,-75.56284,80.87168
1,False,70,69,21.5992961634,0.005215093586271947,True,-76.63666,79.89379
1,False,71,70,21.7829862872,0.005199265749294203,True,-77.44061,79.15493
1,False,72,71,22.0586589871,0.005168413102910339,True,-78.51303,78.16635
1,False,73,72,22.3622563749,0.005193668112488303,True,-79.31972,77.42567
1,False,74,73,22.6891033429,0.00523306874988119,True,-80.12829,76.68617
