session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.02320970782426457,True,-40.62008,108.7301
1,False,2,1,1.48882922468,0.023218891270397474,True,-40.62008,108.7301
1,False,3,2,2.23281334244,0.02288053451648007,True,-40.63544,108.7192
1,False,4,3,2.97590878934,0.023028596149941155,True,-40.66507,108.6981
1,False,5,4,3.71772846062,0.023470085812075613,True,-40.70968,108.6664
1,False,6,5,4.45773672634,0.023217014891530746,True,-40.76884,108.6242
1,False,7,6,5.19524573982,0.02350602090492899,True,-40.84285,108.5711
1,False,8,7,5.92812635373,0.022265751285236945,True,-40.96513,108.4827
1,False,9,8,6.65642492858,0.02121719251058734,True,-41.07425,108.4032
1,False,10,9,7.37603870498,0.019600819200999077,True,-41.2421,108.2788
1,False,11,10,8.08700542512,0.018464243807494715,True,-41.38448,108.1716
1,False,12,11,8.78761681019,0.017749039128782524,True,-41.54099,108.0526
1,False,13,12,9.47187399227,0.01700197382729268,True,-41.77143,107.8758
1,False,14,13,10.142145175,0.016517457916391445,True,-41.96056,107.7298
1,False,15,14,10.7965696262,0.01716806282046129,True,-42.16337,107.572
1,False,16,15,11.4330623823,0.01903761173246903,True,-42.37954,107.4023
1,False,17,16,12.0436105098,0.0195496188545386,True,-42.6892,107.1585
1,False,18,17,12.633154078,0.019298229299444625,True,-42.93798,106.9621
1,False,19,18,13.1934028689,0.02026865618763073,True,-43.28682,106.6864
1,False,20,19,13.7300506865,0.020627355959381196,True,-43.56577,106.4653
1,False,21,20,14.1842353362,0.020647041121610324,True,-43.85867,106.2329
1,False,22,21,14.6158255297,0.020409071076628996,True,-44.16452,105.9901
1,False,23,22,15.016431463,0.02060374311419675,True,-44.59395,105.6494
1,False,24,23,15.3919589218,0.019889656230700343,True,-44.93079,105.3806
1,False,25,24,15.7407445125,0.01911778456402282,True,-45.27971,105.1007
1,False,26,25,16.0606903838,0.018505884268979082,True,-45.64093,104.8089
1,False,27,26,16.3487417033,0.017954339180206943,True,-46.01346,104.5047
1,False,28,27,16.5914754499,0.017694412586366264,True,-46.52887,104.0813
1,False,29,28,16.7989909862,0.017372250841235556,True,-46.92985,103.7511
1,False,30,29,16.9708064307,0.017249201282180618,True,-47.34346,103.4105
1,False,31,30,17.0957039471,0.017762169342069135,True,-47.91513,102.9414
1,False,32,31,17.1886282201,0.017646755336302593,True,-48.36052,102.5805
1,False,33,32,17.2548536616,0.01786481409700854,True,-48.82159,102.2138
1,False,34,33,17.2929438683,0.017803936735501943,True,-49.46,101.7153
1,False,35,34,17.3155237474,0.0183199663300767,True,-49.95646,101.3342
1,False,36,35,17.3276273131,0.01857675227427322,True,-50.46794,100.9472
1,False,37,36,17.3349453817,0.019152741249362736,True,-50.99476,100.5548
1,False,38,37,17.3418900657,0.019200651411327697,True,-51.53601,100.156
1,False,39,38,17.3539593389,0.019296968649291864,True,-52.27916,99.61333
1,False,40,39,17.3716413232,0.01962375397515597,True,-52.85102,99.19616
1,False,41,40,17.3959496826,0.019407636780132152,True,-53.43487,98.76987
1,False,42,41,17.4291161929,0.01934568076206947,True,-54.23087,98.18603
1,False,43,42,17.4673103811,0.019124854341972374,True,-54.83988,97.73525
1,False,44,43,17.5079270549,0.018869077819424974,True,-55.45829,97.27245
1,False,45,44,17.5464101208,0.019091535765721628,True,-56.08477,96.79609
1,False,46,45,17.5781722697,0.01889850311786118,True,-56.71917,96.30614
1,False,47,46,17.5945601789,0.018659194680165005,True,-57.57757,95.6323
1,False,48,47,17.5958138921,0.018282791994395527,True,-58.22975,95.1105
1,False,49,48,17.6189082979,0.018038335409437174,True,-58.88961,94.57544
1,False,50,49,17.6709419264,0.018392235905806714,True,-59.55509,94.02495
1,False,51,50,17.7566660248,0.0181702573248585,True,-60.22758,93.46082
1,False,52,51,17.8936142284,0.0180717560262871,True,-61.14058,92.69447
1,False,53,52,18.0512320099,0.018209917518515122,True,-61.8391,92.11102
1,False,54,53,18.225006899,0.018249832834949496,True,-62.55036,91.52138
1,False,55,54,18.4081055267,0.018451295989754382,True,-63.27568,90.92734
1,False,56,55,18.5932633391,0.019004378480930693,True,-64.01524,90.32921
1,False,57,56,18.7710374023,0.019270060826576105,True,-64.77023,89.72872
1,False,58,57,18.9305441071,0.019470739745259914,True,-65.54137,89.12704
1,False,59,58,19.0512570514,0.019374974820416717,True,-66.59295,88.321
1,False,60,59,19.1354384859,0.019216253361080578,True,-67.39693,87.71097
1,False,61,60,19.182192671,0.019176008283113492,True,-68.20988,87.09248
1,False,62,61,19.1925004213,0.01888868712650676,True,-69.02996,86.46452
1,False,63,62,19.2151359168,0.01862088685544153,True,-69.85466,85.82581
1,False,64,63,19.2714898318,0.018343653846853526,True,-70.95683,84.95497
1,False,65,64,19.3417014585,0.01806148027619004,True,-71.78175,84.2854
1,False,66,65,19.4135134191,0.01784943083439775,True,-72.60254,83.60062
1,False,67,66,19.4733596713,0.017832758610062054,True,-73.41765,82.90009
1,False,68,67,19.5081107822,0.017883105852671558,True,-74.22654,82.18471
1,False,69,68,19.5228328886,0.017915584414948227,True,-75.29706,81.21196
1,False,70,69,19.5823947282,0.01797686758634317,True,-76.09592,80.47206
1,False,71,70,19.6888156535,0.018058159191260498,True,-76.89372,79.72723
1,False,72,71,19.8393753496,0.01806886136537826,True,-77.69309,78.98137
1,False,73,72,20.072482069,0.018293293946952362,True,-78.49611,78.2375
1,False,74,73,20.3387171285,0.018621693918964864,True,-79.57481,77.25211
1,False,75,74,20.6150039466,0.018597001624978238,True,-80.3921,76.52148
1,False,76,75,20.8850573934,0.018434175887019927,True,-81.21841,75.80116
1,False,77,76,21.1206585455,0.018605751376735476,True,-82.33427,74.85781
1,False,78,77,21.3133210812,0.018420080319500126,True,-83.1797,74.16155
1,False,79,78,21.4513845544,0.018326210984693805,True,-84.03018,73.47289
1,False,80,79,21.5077739431,0.018350445207978343,True,-85.1657,72.55972
1,False,81,80,21.5129902707,0.01864931557810604,True,-86.01421,71.87408
1,False,82,81,21.5770304449,0.018730192183721715,True,-86.85804,71.1855
1,False,83,82,21.7131601395,0.01874065515923826,True,-87.9744,70.26144
1,False,84,83,21.8964284074,0.018525950136644275,True,-88.8035,69.56246
1,False,85,84,22.1166613113,0.0186248637521086,True,-89.62257,68.85545
1,False,86,85,22.3643814522,0.018542622093134363,True,-90.69468,67.89613
1,False,87,86,22.6176507028,0.018509576373852425,True,-91.48434,67.16521
1,False,88,87,22.86594707,0.018302255849373672,True,-92.26308,66.42635
1,False,89,88,23.1035223782,0.018102748363269312,True,-93.28425,65.42929
1,False,90,89,23.308647013,0.01798544404844923,True,-94.03497,64.67094
1,False,91,90,23.4701864317,0.017804787099523448,True,-94.77386,63.90497
1,False,92,91,23.5602243945,0.017664555850659118,True,-95.74329,62.87475
1,False,93,92,23.5914441983,0.017649671050189858,True,-96.46188,62.09888
1,False,94,93,23.6184798277,0.01765822168063248,True,-97.17673,61.32374
1,False,95,94,23.6975598559,0.017605784621323194,True,-97.89182,60.55322
1,False,96,95,23.8302256031,0.017754219722136824,True,-98.85002,59.53727
1,False,97,96,23.9876791123,0.01793425178984496,True,-99.57476,58.78637
1,False,98,97,24.1566639946,0.018039454757753825,True,-100.55,57.80069
1,False,99,98,24.3185220284,0.01813110565202365,True,-101.2879,57.07288
1,False,100,99,24.4610380727,0.01802346869281207,True,-102.0304,56.35404
1,False,101,100,24.5630240508,0.01786583919576311,True,-103.0246,55.40652
1,False,102,101,24.6302042369,0.01769509927924443,True,-103.7686,54.69954
1,False,103,102,24.6642219052,0.017589069046916442,True,-104.5075,53.99176
1,False,104,103,24.6664349667,0.017453378830562725,True,-105.4809,53.04302
1,False,105,104,24.6870840548,0.017343681526172973,True,-106.2002,52.32569
1,False,106,105,24.7171283958,0.017194275015883737,True,-106.9092,51.60227
