session,testing,lap_timestep,training_sample,acte,mse,success,x,y
1,False,1,0,0.744414612339,0.0014849271906652306,True,-40.62008,108.7301
1,False,2,1,1.48882922468,0.0014849271906652306,True,-40.62008,108.7301
1,False,3,2,2.23318215779,0.001410389231969437,True,-40.63536,108.7197
1,False,4,3,2.97727792204,0.0010674224006334415,True,-40.66553,108.699
1,False,5,4,3.72087886962,0.0011182111507064274,True,-40.71139,108.6674
1,False,6,5,4.46336761492,0.0010488705513343373,True,-40.77195,108.6251
1,False,7,6,5.20240129073,0.000993622865873329,True,-40.87572,108.5507
1,False,8,7,5.93775977289,0.0009098474159005485,True,-40.97119,108.4816
1,False,9,8,6.66882456951,0.0008168579518392782,True,-41.08171,108.4015
1,False,10,9,7.39474902731,0.0008137837784076452,True,-41.20713,108.3102
1,False,11,10,8.11284925117,0.0008815814645386802,True,-41.39756,108.1714
1,False,12,11,8.82349695636,0.0011027476120749717,True,-41.55707,108.0539
1,False,13,12,9.52182457792,0.0020139646991312386,True,-41.79166,107.8792
1,False,14,13,10.2089507795,0.0020726009488916458,True,-41.98372,107.7346
1,False,15,14,10.882044833,0.00208946017553078,True,-42.18888,107.5774
1,False,16,15,11.5340421608,0.0020766924687628937,True,-42.48368,107.35
1,False,17,16,12.1685245715,0.0020387294447377236,True,-42.72067,107.1662
1,False,18,17,12.7762012932,0.0019309935372865674,True,-43.05537,106.9036
1,False,19,18,13.3612734006,0.0019157785690393006,True,-43.32153,106.6928
1,False,20,19,13.9217954874,0.001947893038198687,True,-43.60098,106.4701
1,False,21,20,14.3883089302,0.0018896074112629557,True,-43.99283,106.1536
1,False,22,21,14.8257251573,0.0018132811411915124,True,-44.30075,105.9011
1,False,23,22,15.2310204174,0.0017373376576966678,True,-44.62028,105.6363
1,False,24,23,15.591057694,0.0016869100625703925,True,-45.06602,105.2656
1,False,25,24,15.9152520136,0.0018454565583615867,True,-45.41492,104.9743
1,False,26,25,16.2018094071,0.0019011081991643299,True,-45.77602,104.6716
1,False,27,26,16.439614902,0.0019486833445037635,True,-46.279,104.2535
1,False,28,27,16.629625933,0.002248911829282272,True,-46.80587,103.8183
1,False,29,28,16.7841241593,0.0021981013335482203,True,-47.21626,103.4805
1,False,30,29,16.9036789729,0.0023454181326572256,True,-47.63985,103.1331
1,False,31,30,16.9875705723,0.0026301370412613657,True,-48.07555,102.7752
1,False,32,31,17.0348234164,0.002722233223610975,True,-48.52325,102.4065
